result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
14347,Gijs van Lennep,Dutch,Ensign,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,22,10,0.0,71,+4 Laps,Finished,12.0
14348,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,24,11,0.0,71,+4 Laps,Finished,13.0
14349,Ian Scheckter,South African,Williams,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,19,12,0.0,70,+5 Laps,Finished,7.0
14350,Alan Jones,Australian,Embassy Hill,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,17,13,0.0,70,+5 Laps,Finished,4.0
14351,Lella Lombardi,Italian,March,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,23,14,0.0,70,+5 Laps,Finished,9.0
14352,Ronnie Peterson,Swedish,Team Lotus,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,16,15,0.0,69,Out of fuel,Mechanical/Other,1.0
14353,Jody Scheckter,South African,Tyrrell,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,4,16,0.0,67,Engine,Mechanical/Other,-12.0
14354,Jacques Laffite,French,Williams,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,15,17,0.0,64,Engine,Mechanical/Other,-2.0
14355,Jochen Mass,German,McLaren,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,8,18,0.0,61,Accident,Accident,-10.0
14356,Jean-Pierre Jarier,French,Shadow-Ford,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,10,19,0.0,44,Tyre,Mechanical/Other,-9.0
14357,John Watson,British,Surtees,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,14,20,0.0,43,Vibrations,Mechanical/Other,-6.0
14358,Emerson Fittipaldi,Brazilian,McLaren,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,6,21,0.0,40,Engine,Mechanical/Other,-15.0
14359,Bob Evans,British,BRM,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,20,22,0.0,23,Differential,Mechanical/Other,-2.0
14360,Jacky Ickx,Belgian,Team Lotus,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,21,23,0.0,6,Engine,Mechanical/Other,-2.0
14361,Vittorio Brambilla,Italian,March,British,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,11,24,0.0,0,Suspension,Mechanical/Other,-13.0
14362,Hiroshi Fushida,Japanese,Maki,Japanese,Circuit Park Zandvoort,Netherlands,1975,8,1975-06-22,Dutch Grand Prix,0,25,0.0,0,Withdrew,Mechanical/Other,
14363,Niki Lauda,Austrian,Ferrari,Italian,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,1,1,9.0,54,Finished,Finished,0.0
14364,James Hunt,British,Hesketh,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,3,2,6.0,54,Finished,Finished,1.0
14365,Jochen Mass,German,McLaren,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,7,3,4.0,54,Finished,Finished,4.0
14366,Emerson Fittipaldi,Brazilian,McLaren,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,10,4,3.0,54,Finished,Finished,6.0
14367,Mario Andretti,American,Parnelli,American,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,15,5,2.0,54,Finished,Finished,10.0
14368,Patrick Depailler,French,Tyrrell,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,13,6,1.0,54,Finished,Finished,7.0
14369,Tony Brise,British,Embassy Hill,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,12,7,0.0,54,Finished,Finished,5.0
14370,Jean-Pierre Jarier,French,Shadow-Ford,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,4,8,0.0,54,Finished,Finished,-4.0
14371,Jody Scheckter,South African,Tyrrell,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,2,9,0.0,54,Finished,Finished,-7.0
14372,Ronnie Peterson,Swedish,Team Lotus,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,17,10,0.0,54,Finished,Finished,7.0
14373,Jacques Laffite,French,Williams,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,16,11,0.0,54,Finished,Finished,5.0
14374,Jean-Pierre Jabouille,French,Tyrrell,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,21,12,0.0,54,Finished,Finished,9.0
14375,John Watson,British,Surtees,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,14,13,0.0,53,+1 Lap,Finished,1.0
14376,Carlos Reutemann,Argentine,Brabham,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,11,14,0.0,53,+1 Lap,Finished,-3.0
14377,Gijs van Lennep,Dutch,Ensign,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,22,15,0.0,53,+1 Lap,Finished,7.0
14378,Alan Jones,Australian,Embassy Hill,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,20,16,0.0,53,+1 Lap,Finished,4.0
14379,Bob Evans,British,BRM,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,25,17,0.0,52,+2 Laps,Finished,8.0
14380,Lella Lombardi,Italian,March,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,26,18,0.0,50,+4 Laps,Finished,8.0
14381,Carlos Pace,Brazilian,Brabham,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,5,19,0.0,26,Transmission,Mechanical/Other,-14.0
14382,Jacky Ickx,Belgian,Team Lotus,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,19,20,0.0,17,Brakes,Mechanical/Other,-1.0
14383,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,23,21,0.0,14,Engine,Mechanical/Other,2.0
14384,Vittorio Brambilla,Italian,March,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,8,22,0.0,6,Chassis,Mechanical/Other,-14.0
14385,Clay Regazzoni,Swiss,Ferrari,Italian,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,9,23,0.0,6,Engine,Mechanical/Other,-14.0
14386,Mark Donohue,American,Penske,American,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,18,24,0.0,6,Transmission,Mechanical/Other,-6.0
14387,Tom Pryce,British,Shadow-Ford,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,6,25,0.0,2,Transmission,Mechanical/Other,-19.0
14388,François Migault,French,Williams,British,Circuit Paul Ricard,France,1975,9,1975-07-06,French Grand Prix,24,26,0.0,0,Withdrew,Mechanical/Other,-2.0
14389,Emerson Fittipaldi,Brazilian,McLaren,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,7,1,9.0,56,Finished,Finished,6.0
14390,Carlos Pace,Brazilian,Brabham,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,2,2,6.0,55,Accident,Accident,0.0
14391,Jody Scheckter,South African,Tyrrell,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,6,3,4.0,55,Accident,Accident,3.0
14392,James Hunt,British,Hesketh,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,9,4,3.0,55,Accident,Accident,5.0
14393,Mark Donohue,American,March,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,15,5,2.0,55,Accident,Accident,10.0
14394,Vittorio Brambilla,Italian,March,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,5,6,1.0,55,+1 Lap,Finished,-1.0
14395,Jochen Mass,German,McLaren,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,10,7,0.0,55,Accident,Accident,3.0
14396,Niki Lauda,Austrian,Ferrari,Italian,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,3,8,0.0,54,+2 Laps,Finished,-5.0
14397,Patrick Depailler,French,Tyrrell,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,17,9,0.0,54,Accident,Accident,8.0
14398,Alan Jones,Australian,Embassy Hill,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,28,10,0.0,54,+2 Laps,Finished,18.0
14399,John Watson,British,Surtees,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,18,11,0.0,54,Accident,Accident,7.0
14400,Mario Andretti,American,Parnelli,American,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,12,12,0.0,54,+2 Laps,Finished,0.0
14401,Clay Regazzoni,Swiss,Ferrari,Italian,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,4,13,0.0,54,+2 Laps,Finished,-9.0
14402,Jean-Pierre Jarier,French,Shadow-Ford,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,11,14,0.0,53,Accident,Accident,-3.0
14403,Tony Brise,British,Embassy Hill,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,13,15,0.0,53,Accident,Accident,-2.0
14404,Brian Henton,British,Team Lotus,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,21,16,0.0,53,Accident,Accident,5.0
14405,John Nicholson,New Zealander,Lyncar,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,26,17,0.0,51,Accident,Accident,9.0
14406,Dave Morgan,British,Surtees,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,23,18,0.0,50,Accident,Accident,5.0
14407,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,24,19,0.0,50,Accident,Accident,5.0
14408,Hans-Joachim Stuck,German,March,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,14,20,0.0,45,Accident,Accident,-6.0
14409,Jim Crawford,British,Team Lotus,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,25,21,0.0,28,Accident,Accident,4.0
14410,Tom Pryce,British,Shadow-Ford,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,1,22,0.0,20,Accident,Accident,-21.0
14411,Lella Lombardi,Italian,March,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,22,23,0.0,18,Engine,Mechanical/Other,-1.0
14412,Ronnie Peterson,Swedish,Team Lotus,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,16,24,0.0,7,Engine,Mechanical/Other,-8.0
14413,Jacques Laffite,French,Williams,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,19,25,0.0,5,Gearbox,Mechanical/Other,-6.0
14414,Carlos Reutemann,Argentine,Brabham,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,8,26,0.0,4,Engine,Mechanical/Other,-18.0
14415,Roelof Wunderink,Dutch,Ensign,British,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
14416,Hiroshi Fushida,Japanese,Maki,Japanese,Silverstone Circuit,UK,1975,10,1975-07-19,British Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
14417,Carlos Reutemann,Argentine,Brabham,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,10,1,9.0,14,Finished,Finished,9.0
14418,Jacques Laffite,French,Williams,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,15,2,6.0,14,Finished,Finished,13.0
14419,Niki Lauda,Austrian,Ferrari,Italian,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,1,3,4.0,14,Finished,Finished,-2.0
14420,Tom Pryce,British,Shadow-Ford,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,16,4,3.0,14,Finished,Finished,12.0
14421,Alan Jones,Australian,Embassy Hill,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,21,5,2.0,14,Finished,Finished,16.0
14422,Gijs van Lennep,Dutch,Ensign,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,24,6,1.0,14,Finished,Finished,18.0
14423,Lella Lombardi,Italian,March,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,25,7,0.0,14,Finished,Finished,18.0
14424,Harald Ertl,Austrian,Hesketh,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,23,8,0.0,14,Finished,Finished,15.0
14425,Patrick Depailler,French,Tyrrell,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,4,9,0.0,13,+1 Lap,Finished,-5.0
14426,Mario Andretti,American,Parnelli,American,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,13,10,0.0,12,Out of fuel,Mechanical/Other,3.0
14427,James Hunt,British,Hesketh,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,9,11,0.0,10,Wheel,Mechanical/Other,-2.0
14428,Clay Regazzoni,Swiss,Ferrari,Italian,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,5,12,0.0,9,Engine,Mechanical/Other,-7.0
14429,Tony Brise,British,Embassy Hill,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,17,13,0.0,9,Accident,Accident,4.0
14430,Jody Scheckter,South African,Tyrrell,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,3,14,0.0,7,Accident,Accident,-11.0
14431,Jean-Pierre Jarier,French,Shadow-Ford,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,12,15,0.0,7,Tyre,Mechanical/Other,-3.0
14432,Carlos Pace,Brazilian,Brabham,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,2,16,0.0,5,Suspension,Mechanical/Other,-14.0
14433,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,22,17,0.0,4,Engine,Mechanical/Other,5.0
14434,Hans-Joachim Stuck,German,March,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,7,18,0.0,3,Engine,Mechanical/Other,-11.0
14435,Emerson Fittipaldi,Brazilian,McLaren,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,8,19,0.0,3,Suspension,Mechanical/Other,-11.0
14436,Vittorio Brambilla,Italian,March,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,11,20,0.0,3,Suspension,Mechanical/Other,-9.0
14437,John Watson,British,Team Lotus,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,14,21,0.0,2,Suspension,Mechanical/Other,-7.0
14438,Ronnie Peterson,Swedish,Team Lotus,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,18,22,0.0,1,Clutch,Mechanical/Other,-4.0
14439,Mark Donohue,American,March,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,19,23,0.0,1,Tyre,Mechanical/Other,-4.0
14440,Jochen Mass,German,McLaren,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,6,24,0.0,0,Accident,Accident,-18.0
14441,Ian Ashley,British,Williams,British,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,20,25,0.0,0,Accident,Accident,-5.0
14442,Tony Trimmer,British,Maki,Japanese,Nürburgring,Germany,1975,11,1975-08-03,German Grand Prix,0,26,0.0,0,Did not qualify,Mechanical/Other,
14443,Vittorio Brambilla,Italian,March,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,8,1,4.5,29,Finished,Finished,7.0
14444,James Hunt,British,Hesketh,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,2,2,3.0,29,Finished,Finished,0.0
14445,Tom Pryce,British,Shadow-Ford,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,15,3,2.0,29,Finished,Finished,12.0
14446,Jochen Mass,German,McLaren,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,9,4,1.5,29,Finished,Finished,5.0
14447,Ronnie Peterson,Swedish,Team Lotus,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,13,5,1.0,29,Finished,Finished,8.0
14448,Niki Lauda,Austrian,Ferrari,Italian,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,1,6,0.5,29,Finished,Finished,-5.0
14449,Clay Regazzoni,Swiss,Ferrari,Italian,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,5,7,0.0,29,Finished,Finished,-2.0
14450,Jody Scheckter,South African,Tyrrell,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,10,8,0.0,28,+1 Lap,Finished,2.0
14451,Emerson Fittipaldi,Brazilian,McLaren,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,3,9,0.0,28,+1 Lap,Finished,-6.0
14452,John Watson,British,Surtees,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,18,10,0.0,28,+1 Lap,Finished,8.0
14453,Patrick Depailler,French,Tyrrell,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,7,11,0.0,28,+1 Lap,Finished,-4.0
14454,Chris Amon,New Zealander,Ensign,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,23,12,0.0,28,+1 Lap,Finished,11.0
14455,Brett Lunger,American,Hesketh,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,17,13,0.0,28,+1 Lap,Finished,4.0
14456,Carlos Reutemann,Argentine,Brabham,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,11,14,0.0,28,+1 Lap,Finished,-3.0
14457,Tony Brise,British,Embassy Hill,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,16,15,0.0,28,+1 Lap,Finished,1.0
14458,Rolf Stommelen,German,Embassy Hill,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,25,16,0.0,27,+2 Laps,Finished,9.0
14459,Lella Lombardi,Italian,March,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,21,17,0.0,26,+3 Laps,Finished,4.0
14460,Roelof Wunderink,Dutch,Ensign,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,27,18,0.0,25,Not classified,Mechanical/Other,9.0
14461,Harald Ertl,Austrian,Hesketh,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,26,19,0.0,23,Electrical,Mechanical/Other,7.0
14462,Jacques Laffite,French,Williams,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,12,20,0.0,21,Handling,Mechanical/Other,-8.0
14463,Carlos Pace,Brazilian,Brabham,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,6,21,0.0,17,Engine,Mechanical/Other,-15.0
14464,Jo Vonlanthen,Swiss,Williams,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,28,22,0.0,14,Engine,Mechanical/Other,6.0
14465,Hans-Joachim Stuck,German,March,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,4,23,0.0,10,Accident,Accident,-19.0
14466,Jean-Pierre Jarier,French,Shadow-Matra,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,14,24,0.0,10,Injection,Mechanical/Other,-10.0
14467,Bob Evans,British,BRM,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,24,25,0.0,2,Engine,Mechanical/Other,-1.0
14468,Mario Andretti,American,Parnelli,American,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,19,26,0.0,1,Accident,Accident,-7.0
14469,Mark Donohue,American,March,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,20,27,0.0,0,Accident,Accident,-7.0
14470,Brian Henton,British,Team Lotus,British,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,22,28,0.0,0,Accident,Accident,-6.0
14471,Tony Trimmer,British,Maki,Japanese,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,0,29,0.0,0,Did not qualify,Mechanical/Other,
14472,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,Red Bull Ring,Austria,1975,12,1975-08-17,Austrian Grand Prix,0,30,0.0,0,Did not qualify,Mechanical/Other,
14473,Clay Regazzoni,Swiss,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,2,1,9.0,52,Finished,Finished,1.0
14474,Emerson Fittipaldi,Brazilian,McLaren,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,3,2,6.0,52,Finished,Finished,1.0
14475,Niki Lauda,Austrian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,1,3,4.0,52,Finished,Finished,-2.0
14476,Carlos Reutemann,Argentine,Brabham,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,7,4,3.0,52,Finished,Finished,3.0
14477,James Hunt,British,Hesketh,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,8,5,2.0,52,Finished,Finished,3.0
14478,Tom Pryce,British,Shadow-Ford,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,14,6,1.0,52,Finished,Finished,8.0
14479,Patrick Depailler,French,Tyrrell,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,12,7,0.0,51,+1 Lap,Finished,5.0
14480,Jody Scheckter,South African,Tyrrell,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,4,8,0.0,51,+1 Lap,Finished,-4.0
14481,Harald Ertl,Austrian,Hesketh,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,17,9,0.0,51,+1 Lap,Finished,8.0
14482,Brett Lunger,American,Hesketh,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,21,10,0.0,50,+2 Laps,Finished,11.0
14483,Arturo Merzario,Italian,Fittipaldi,Brazilian,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,26,11,0.0,48,+4 Laps,Finished,15.0
14484,Chris Amon,New Zealander,Ensign,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,19,12,0.0,48,+4 Laps,Finished,7.0
14485,Jim Crawford,British,Team Lotus,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,25,13,0.0,46,+6 Laps,Finished,12.0
14486,Renzo Zorzi,Italian,Williams,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,22,14,0.0,46,+6 Laps,Finished,8.0
14487,Jean-Pierre Jarier,French,Shadow-Matra,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,13,15,0.0,32,Fuel pump,Mechanical/Other,-2.0
14488,Lella Lombardi,Italian,March,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,24,16,0.0,21,Accident,Accident,8.0
14489,Hans-Joachim Stuck,German,March,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,16,17,0.0,15,Accident,Accident,-1.0
14490,Jacques Laffite,French,Williams,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,18,18,0.0,7,Gearbox,Mechanical/Other,0.0
14491,Carlos Pace,Brazilian,Brabham,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,10,19,0.0,6,Throttle,Mechanical/Other,-9.0
14492,Rolf Stommelen,German,Embassy Hill,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,23,20,0.0,3,Accident,Accident,3.0
14493,Jochen Mass,German,McLaren,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,5,21,0.0,2,Accident,Accident,-16.0
14494,Ronnie Peterson,Swedish,Team Lotus,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,11,22,0.0,1,Engine,Mechanical/Other,-11.0
14495,Tony Brise,British,Embassy Hill,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,6,23,0.0,1,Accident,Accident,-17.0
14496,Mario Andretti,American,Parnelli,American,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,15,24,0.0,1,Accident,Accident,-9.0
14497,Vittorio Brambilla,Italian,March,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,9,25,0.0,1,Clutch,Mechanical/Other,-16.0
14498,Bob Evans,British,BRM,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,20,26,0.0,0,Electrical,Mechanical/Other,-6.0
14499,Roelof Wunderink,Dutch,Ensign,British,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,0,27,0.0,0,Did not qualify,Mechanical/Other,
14500,Tony Trimmer,British,Maki,Japanese,Autodromo Nazionale di Monza,Italy,1975,13,1975-09-07,Italian Grand Prix,0,28,0.0,0,Did not qualify,Mechanical/Other,
14501,Niki Lauda,Austrian,Ferrari,Italian,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,1,1,9.0,59,Finished,Finished,0.0
14502,Emerson Fittipaldi,Brazilian,McLaren,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,2,2,6.0,59,Finished,Finished,0.0
14503,Jochen Mass,German,McLaren,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,9,3,4.0,59,Finished,Finished,6.0
14504,James Hunt,British,Hesketh,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,15,4,3.0,59,Finished,Finished,11.0
14505,Ronnie Peterson,Swedish,Team Lotus,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,14,5,2.0,59,Finished,Finished,9.0
14506,Jody Scheckter,South African,Tyrrell,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,10,6,1.0,59,Finished,Finished,4.0
14507,Vittorio Brambilla,Italian,March,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,6,7,0.0,59,Finished,Finished,-1.0
14508,Hans-Joachim Stuck,German,March,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,13,8,0.0,58,+1 Lap,Finished,5.0
14509,John Watson,British,Penske,American,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,12,9,0.0,57,+2 Laps,Finished,3.0
14510,Wilson Fittipaldi,Brazilian,Fittipaldi,Brazilian,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,23,10,0.0,55,+4 Laps,Finished,13.0
14511,Tom Pryce,British,Shadow-Ford,British,Watkins Glen,USA,1975,14,1975-10-05,United States Grand Prix,7,11,0.0,52,Not classified,Mechanical/Other,-4.0
